Station_ID,Date_Time,AGDPress,AGDTemp,AGDHumid,AGDWindSpeed,AGDWindDir,AGDWindGust,AGDSnowInt
AGD,04/10/2023 22:40 MDT,,42.62,42.03,1.34,90.1,4.89,0
AGD,04/10/2023 22:50 MDT,,40.48,45.39,2.39,336.9,8.11,0
AGD,04/10/2023 23:00 MDT,,40.73,44.44,2.89,35.87,9.42,0
AGD,04/10/2023 23:10 MDT,,42.51,37.95,2.93,153,9.13,0
AGD,04/10/2023 23:20 MDT,,40.55,46.11,2.83,4.7,7.38,0
AGD,04/10/2023 23:30 MDT,,43.55,37.38,4.87,290.7,15.2,0
AGD,04/10/2023 23:40 MDT,,46.67,31.36,3.91,230.8,13.96,0
AGD,04/10/2023 23:50 MDT,,48.81,29.39,7.81,188.6,17.17,0
AGD,04/11/2023 00:00 MDT,,47.82,30.64,4.14,34.68,17.02,0
AGD,04/11/2023 00:10 MDT,,44.57,34.79,1.54,339.7,8.4,0
AGD,04/11/2023 00:20 MDT,,42.25,42.23,2.05,333.2,5.78,0
AGD,04/11/2023 00:30 MDT,,42.31,42.67,1.72,358,5.26,0
AGD,04/11/2023 00:40 MDT,,42.8,41.52,1.92,21.88,4.1,0
AGD,04/11/2023 00:50 MDT,,43.78,36.39,1.98,85.1,7.38,0
AGD,04/11/2023 01:00 MDT,,46.47,34.11,1.81,240.8,8.4,0
AGD,04/11/2023 01:10 MDT,,44.82,35.77,4.32,227.1,12.7,0
AGD,04/11/2023 01:20 MDT,,45.12,33.16,4.59,237.6,18.19,0
AGD,04/11/2023 01:30 MDT,,47.81,29.73,3.88,194.9,15.56,0
AGD,04/11/2023 01:40 MDT,,45.55,33.74,1.9,56.54,6.35,0
AGD,04/11/2023 01:50 MDT,,46.22,30.34,2.55,306,11.4,0
AGD,04/11/2023 02:00 MDT,,44.63,34.92,3.43,196.5,9.42,0
AGD,04/11/2023 02:10 MDT,,45.92,29.49,5.24,227.6,14.91,0
AGD,04/11/2023 02:20 MDT,,47.14,29.35,5.31,181.7,12.35,0
AGD,04/11/2023 02:30 MDT,,47.69,27.75,3.58,216,15.49,0
AGD,04/11/2023 02:40 MDT,,48.66,25.65,3.19,241.3,13.81,0
AGD,04/11/2023 02:50 MDT,,47.37,25.41,10.47,253.5,29.08,0
AGD,04/11/2023 03:00 MDT,,47.37,25.34,9.86,241.5,28.19,0
AGD,04/11/2023 03:10 MDT,,47.74,25.88,8.99,245.5,17.61,0
AGD,04/11/2023 03:20 MDT,,45.9,29.45,4.17,188.2,13.88,0
AGD,04/11/2023 03:30 MDT,,45.29,29.14,3.05,259.3,11.62,0
AGD,04/11/2023 03:40 MDT,,45.05,29.59,3.75,208.2,10.01,0
AGD,04/11/2023 03:50 MDT,,44.86,29.04,3.85,234.7,14.03,0
AGD,04/11/2023 04:00 MDT,,44.93,28.06,1.55,93.5,6.43,0
AGD,04/11/2023 04:10 MDT,,42.98,32.24,2,91.2,6.43,0
AGD,04/11/2023 04:20 MDT,,44.63,25.92,2.24,298.4,7.59,0
AGD,04/11/2023 04:30 MDT,,45.49,29.86,2.22,274.3,7.24,0
AGD,04/11/2023 04:40 MDT,,45.06,28.95,4.06,242.7,14.39,0
AGD,04/11/2023 04:50 MDT,,45.37,28.13,6.27,249.6,14.91,0
AGD,04/11/2023 05:00 MDT,,46.16,26.77,6.78,261.3,13.08,0
AGD,04/11/2023 05:10 MDT,,46.59,25.04,4.79,253.2,12.35,0
AGD,04/11/2023 05:20 MDT,,45.73,28.67,5.19,245,18.11,0
AGD,04/11/2023 05:30 MDT,,46.96,24.73,6.36,222.3,15.64,0
AGD,04/11/2023 05:40 MDT,,45.67,27.72,11,247.4,23.6,0
AGD,04/11/2023 05:50 MDT,,46.83,25,5.45,211.4,17.54,0
AGD,04/11/2023 06:00 MDT,,46.46,26.7,8.19,222.9,21.41,0
AGD,04/11/2023 06:10 MDT,,45.9,27.48,6.44,225.3,19.36,0
AGD,04/11/2023 06:20 MDT,,46.33,27.34,11.09,245.8,21.47,0
AGD,04/11/2023 06:30 MDT,,45.78,27.38,7.25,246,13.88,0
AGD,04/11/2023 06:40 MDT,,47.62,23.37,7.35,234,13.88,0
AGD,04/11/2023 06:50 MDT,,45.72,26.29,10.68,239.6,24.26,0
AGD,04/11/2023 07:00 MDT,,46.45,25.34,11.74,231.4,29.23,0
AGD,04/11/2023 07:10 MDT,,47.86,25.68,16.69,237.3,32.88,0
AGD,04/11/2023 07:20 MDT,,46.7,27.72,17.32,243.5,31.13,0
AGD,04/11/2023 07:30 MDT,,46.52,28.02,18.71,249.6,39.01,0
AGD,04/11/2023 07:40 MDT,,46.27,29.11,19.52,247.6,35.06,0
AGD,04/11/2023 07:50 MDT,,46.21,26.43,18.45,247.8,30.39,0
AGD,04/11/2023 08:00 MDT,,47.19,25.95,16.74,242,28.49,0
AGD,04/11/2023 08:10 MDT,,48.78,25.75,14.6,243.9,29.3,0
AGD,04/11/2023 08:20 MDT,,48.41,25.85,13.9,240.6,24.7,0
AGD,04/11/2023 08:30 MDT,,51.16,25.34,16.28,245.2,27.91,0
AGD,04/11/2023 08:40 MDT,,50.66,26.29,10.28,228.5,22.43,0
AGD,04/11/2023 08:50 MDT,,50.23,26.76,16.28,243.5,28.41,0
AGD,04/11/2023 09:00 MDT,,51.27,24.42,14.83,247.6,24.11,0
AGD,04/11/2023 09:10 MDT,,49.37,24.21,14.96,236.9,28.27,0
AGD,04/11/2023 09:20 MDT,,52.55,25.4,14.98,246.9,26.73,0
AGD,04/11/2023 09:30 MDT,,51.32,25.44,18.72,250.3,30.54,0
AGD,04/11/2023 09:40 MDT,,51.01,24.86,16.36,258.7,32.88,0
AGD,04/11/2023 09:50 MDT,,51.74,22.75,13.95,247,24.48,0
AGD,04/11/2023 10:00 MDT,,51.6,23.22,16.52,253.2,29.23,0
AGD,04/11/2023 10:10 MDT,,51.48,23.09,17.42,251.3,28.06,0
AGD,04/11/2023 10:20 MDT,,53.44,22.07,13.16,249.5,26.01,0
AGD,04/11/2023 10:30 MDT,,53.68,23.09,16.33,244.6,26.45,0
AGD,04/11/2023 10:40 MDT,,51.18,24.41,17.04,246.4,29.37,0
AGD,04/11/2023 10:50 MDT,,54.84,20.88,13.14,240.4,26.81,0
AGD,04/11/2023 11:00 MDT,,54.53,21.9,14.81,236.4,27.62,0
AGD,04/11/2023 11:10 MDT,,52.99,23.42,15.39,233.4,29.08,0
AGD,04/11/2023 11:20 MDT,,53.29,24.33,16.6,251.3,29.59,0
AGD,04/11/2023 11:30 MDT,,53.89,23.49,16.64,247.9,29.08,0
AGD,04/11/2023 11:40 MDT,,54.69,22.43,12.31,241.8,31.27,0
AGD,04/11/2023 11:50 MDT,,51.94,24.37,18.38,254.9,34.34,0
AGD,04/11/2023 12:00 MDT,,54.38,21.08,15.84,247.9,33.03,0
AGD,04/11/2023 12:10 MDT,,52,25.11,12.64,275.7,24.4,0
AGD,04/11/2023 12:20 MDT,,50.84,25.86,15.59,279,26.01,0
AGD,04/11/2023 12:30 MDT,,51.88,24.64,14.31,258.9,33.03,0
AGD,04/11/2023 12:40 MDT,,50.29,28.2,20.48,257,36.61,0
AGD,04/11/2023 12:50 MDT,,49.98,26.3,15.5,272.1,30.76,0
AGD,04/11/2023 13:00 MDT,,50.05,28.44,14.81,272,32.54,0
AGD,04/11/2023 13:10 MDT,,51.76,25.28,16.81,257.3,34.34,0
AGD,04/11/2023 13:20 MDT,,54.87,22.13,11.55,227.4,27.03,0
AGD,04/11/2023 13:30 MDT,,55.42,21.01,12.93,246.1,26.23,0
AGD,04/11/2023 13:40 MDT,,54.32,24.4,16.43,250.7,28.49,0
AGD,04/11/2023 13:50 MDT,,53.47,25.15,16.35,252.6,28.93,0
AGD,04/11/2023 14:00 MDT,,53.04,24.71,16.2,252.4,30.69,0
AGD,04/11/2023 14:10 MDT,,52.79,26.2,14.32,256.8,25.28,0
AGD,04/11/2023 14:20 MDT,,54.51,23.99,14.07,242,25.28,0
AGD,04/11/2023 14:30 MDT,,55.12,23.69,13.86,239.2,29.59,0
AGD,04/11/2023 14:40 MDT,,55.48,25.49,14.11,243.3,25.94,0
AGD,04/11/2023 14:50 MDT,,54.57,24.47,12.38,238.7,22.07,0
AGD,04/11/2023 15:00 MDT,,55.36,24.57,14.42,250.3,30.69,0
AGD,04/11/2023 15:10 MDT,,55.91,23.72,12.73,247.9,25.05,0
AGD,04/11/2023 15:20 MDT,,56.22,21.99,11.68,244.1,24.11,0
AGD,04/11/2023 15:30 MDT,,54.51,24.54,12.16,251.7,21.47,0
AGD,04/11/2023 15:40 MDT,,57.5,22.6,11.55,248.2,19.94,0
AGD,04/11/2023 15:50 MDT,,55.6,25.49,8.29,238,22.94,0
AGD,04/11/2023 16:00 MDT,,55.18,24.27,16.95,250,27.91,0
AGD,04/11/2023 16:10 MDT,,53.89,22.77,17.95,249.8,35.5,0
AGD,04/11/2023 16:20 MDT,,53.53,25.83,19.33,250,37.48,0
AGD,04/11/2023 16:30 MDT,,55.42,20.5,15.58,225.7,32.3,0
AGD,04/11/2023 16:40 MDT,,55.73,23.01,11.62,231.3,24.19,0
AGD,04/11/2023 16:50 MDT,,56.64,21.89,13.01,237.3,32.59,0
AGD,04/11/2023 17:00 MDT,,57.68,22.23,11.96,234.6,26.88,0
AGD,04/11/2023 17:10 MDT,,56.46,22.4,13.23,243,24.98,0
AGD,04/11/2023 17:20 MDT,,55.97,21.96,14.14,244.5,28.06,0
AGD,04/11/2023 17:30 MDT,,56.09,22.6,17.33,246.6,28.64,0
AGD,04/11/2023 17:40 MDT,,55.6,20.7,14.43,241.7,25.35,0
AGD,04/11/2023 17:50 MDT,,55.9,19.38,13.95,237.2,28.64,0
AGD,04/11/2023 18:00 MDT,,55.65,21.31,10.92,226.2,24.33,0
AGD,04/11/2023 18:10 MDT,,55.35,21.01,14.31,240.9,26.73,0
AGD,04/11/2023 18:20 MDT,,54.25,22.97,16.23,252.1,27.18,0
AGD,04/11/2023 18:30 MDT,,54.5,21.65,16.25,232.7,34.84,0
AGD,04/11/2023 18:40 MDT,,54.87,21.89,10.45,236.4,19.44,0
AGD,04/11/2023 18:50 MDT,,52.86,22.64,13.23,235.2,27.47,0
AGD,04/11/2023 19:00 MDT,,52.73,23.08,7.28,206.8,27.25,0
AGD,04/11/2023 19:10 MDT,,52.55,25.42,8.4,240.7,19.36,0
AGD,04/11/2023 19:20 MDT,,50.66,29.22,8.12,254.3,18.49,0
AGD,04/11/2023 19:30 MDT,,51.22,23.76,5.09,226.7,21.54,0
AGD,04/11/2023 19:40 MDT,,49.03,29.13,3.98,274.6,12.7,0
AGD,04/11/2023 19:50 MDT,,50.81,25.73,2.31,353.7,8.77,0
AGD,04/11/2023 20:00 MDT,,49.4,24.89,3.53,285.7,14.32,0
AGD,04/11/2023 20:10 MDT,,49.47,25.87,4.26,227.6,18.41,0
AGD,04/11/2023 20:20 MDT,,51.06,22.75,6.59,196,13.59,0.3
AGD,04/11/2023 20:30 MDT,,51.18,23.73,5.52,242.1,15.05,0
AGD,04/11/2023 20:40 MDT,,49.72,24.55,4.34,213.1,18.56,0
AGD,04/11/2023 20:50 MDT,,51.26,21.7,6.5,228.4,14.75,0
AGD,04/11/2023 21:00 MDT,,50.59,25.88,8.26,219.9,17.46,0
AGD,04/11/2023 21:10 MDT,,50.9,24.45,8,232.6,20.17,0
AGD,04/11/2023 21:20 MDT,,49.74,26.32,6.35,225.8,21.12,0
AGD,04/11/2023 21:30 MDT,,49.49,24.76,5.43,193.4,17.46,0
AGD,04/11/2023 21:40 MDT,,49.61,25.4,6.35,173.2,14.68,0
AGD,04/11/2023 21:50 MDT,,49.98,25.47,10.02,170.2,19.87,0
AGD,04/11/2023 22:00 MDT,,49.37,26.05,5.89,222,18.63,0
AGD,04/11/2023 22:10 MDT,,47.91,25.95,3.2,188.8,16.43,0.4
AGD,04/11/2023 22:20 MDT,,48.45,24.45,4.85,209,13.52,0
AGD,04/11/2023 22:30 MDT,,47.23,27.71,2,212.7,10.01,0
AGD,04/11/2023 22:40 MDT,,48.4,24.62,5.68,179.6,15.86,0
AGD,04/11/2023 22:50 MDT,,45.34,30.36,2.3,290.6,6.43,0
AGD,04/11/2023 23:00 MDT,,45.95,31.38,1.46,300.3,8.69,0
AGD,04/11/2023 23:10 MDT,,44.61,32.81,3.42,232.7,16,0
AGD,04/11/2023 23:20 MDT,,47.05,25.78,2.93,249.6,10.08,0
AGD,04/11/2023 23:30 MDT,,45.16,29.65,3.32,104.5,11.91,0
AGD,04/11/2023 23:40 MDT,,45.9,27.34,3.56,275.7,9.49,0
AGD,04/11/2023 23:50 MDT,,46.33,26.7,3.6,285.8,12.2,0
AGD,04/12/2023 00:00 MDT,,45.29,32.98,2.84,253,13.08,0
AGD,04/12/2023 00:10 MDT,,43.09,32.37,5.08,266.6,16.22,0
AGD,04/12/2023 00:20 MDT,,44.56,31.35,4.08,250.8,11.91,0
AGD,04/12/2023 00:30 MDT,,45.17,31.93,4.7,238.3,13.59,0
AGD,04/12/2023 00:40 MDT,,46.03,27.96,5.9,252.8,16.88,0
AGD,04/12/2023 00:50 MDT,,46.21,28.06,4.72,255.9,15.27,0
AGD,04/12/2023 01:00 MDT,,45.72,29.79,4.94,247.3,11.84,0
AGD,04/12/2023 01:10 MDT,,44.99,31.01,6.49,248.3,14.6,0
AGD,04/12/2023 01:20 MDT,,45.6,29.49,6.87,247.2,17.46,0
AGD,04/12/2023 01:30 MDT,,45.6,31.59,5.16,256.7,13.96,0
AGD,04/12/2023 01:40 MDT,,45.23,29.89,6.69,258.4,23.82,0
AGD,04/12/2023 01:50 MDT,,45.54,29.18,6.32,233.4,20.17,0
AGD,04/12/2023 02:00 MDT,,45.48,30.16,10.3,242.8,22.36,0
AGD,04/12/2023 02:10 MDT,,45.11,31.28,10.71,255,22.29,0
AGD,04/12/2023 02:20 MDT,,45.05,31.76,11.44,252.7,21.62,0
AGD,04/12/2023 02:30 MDT,,45.66,31.79,6.43,240.3,19.64,0
AGD,04/12/2023 02:40 MDT,,45.6,30.61,7.79,243.7,20.97,0
AGD,04/12/2023 02:50 MDT,,45.66,31.83,11,233.3,29.59,0
AGD,04/12/2023 03:00 MDT,,45.6,33.49,8.5,225.4,29.01,0
AGD,04/12/2023 03:10 MDT,,45.42,32.61,10.33,251.7,25.35,0
AGD,04/12/2023 03:20 MDT,,44.32,33.59,9.3,240.4,24.33,0
AGD,04/12/2023 03:30 MDT,,44.44,35.09,10.65,257.5,21.92,0
AGD,04/12/2023 03:40 MDT,,44.74,31.01,7.27,242.3,25.05,0
AGD,04/12/2023 03:50 MDT,,44.8,31.05,11.67,249.9,28.19,0
AGD,04/12/2023 04:00 MDT,,45.17,32.37,10.12,234,23.37,0
AGD,04/12/2023 04:10 MDT,,44.99,30.98,8.71,238.1,23.24,0
AGD,04/12/2023 04:20 MDT,,44.8,30.2,11.32,243.4,21.92,0
AGD,04/12/2023 04:30 MDT,,44.93,31.52,14.29,240.5,27.62,0
AGD,04/12/2023 04:40 MDT,,45.84,28.8,14.55,241.5,25.05,0
AGD,04/12/2023 04:50 MDT,,44.93,30.2,13.08,234.5,26.73,0
AGD,04/12/2023 05:00 MDT,,44.93,30.16,9.45,222.8,20.53,0
AGD,04/12/2023 05:10 MDT,,44.5,33.02,11.84,235.2,23.45,0
AGD,04/12/2023 05:20 MDT,,45.23,31.52,12.49,241.1,29.74,0
AGD,04/12/2023 05:30 MDT,,44.87,30.81,15.22,235.9,24.83,0
AGD,04/12/2023 05:40 MDT,,44.56,32.54,20.77,250,39.24,0
AGD,04/12/2023 05:50 MDT,,44.62,31.05,15.29,239.8,33.98,0
AGD,04/12/2023 06:00 MDT,,45.23,29.89,16.36,241.4,34.05,0
AGD,04/12/2023 06:10 MDT,,44.8,31.18,12.85,231.2,28.93,0
AGD,04/12/2023 06:20 MDT,,44.31,30.98,14.1,238.1,28.27,0
AGD,04/12/2023 06:30 MDT,,44.07,31.08,17.61,239.9,30.32,0
AGD,04/12/2023 06:40 MDT,,44.93,28.4,14.07,229.6,26.16,0
AGD,04/12/2023 06:50 MDT,,44.31,31.62,19.25,241.2,33.1,0
AGD,04/12/2023 07:00 MDT,,44.62,31.86,14.74,234.5,29.3,0
AGD,04/12/2023 07:10 MDT,,44.5,32.27,13.6,235.5,25.5,0
AGD,04/12/2023 07:20 MDT,,44.5,31.9,17.28,245.1,34.93,0
AGD,04/12/2023 07:30 MDT,,44.56,30.6,14.58,241.1,33.9,0
AGD,04/12/2023 07:40 MDT,,45.17,31.18,17.15,237.3,30.39,0
AGD,04/12/2023 07:50 MDT,,44.87,33.9,18.98,243.4,35.06,0
AGD,04/12/2023 08:00 MDT,,45.05,33.25,20.23,238.4,34.05,0
AGD,04/12/2023 08:10 MDT,,46.76,31.62,17.43,237.5,30.47,0
AGD,04/12/2023 08:20 MDT,,48.11,30.33,15.01,237.9,35.35,0
AGD,04/12/2023 08:30 MDT,,47.86,29.45,19.15,246.7,31.27,0
AGD,04/12/2023 08:40 MDT,,47.12,32.51,21.74,247.8,39.89,0
AGD,04/12/2023 08:50 MDT,,48.09,30.06,22.92,254.8,39.16,0
AGD,04/12/2023 09:00 MDT,,47.85,29.14,20.44,239.1,36.67,0
AGD,04/12/2023 09:10 MDT,,48.4,29.61,21.84,240.1,36.31,0
AGD,04/12/2023 09:20 MDT,,46.99,30.36,23.29,242.1,40.99,0
AGD,04/12/2023 09:30 MDT,,45.95,31.41,21.7,246.5,46.4,0
AGD,04/12/2023 09:40 MDT,,47.85,29.99,23.29,239.4,42.15,0
AGD,04/12/2023 09:50 MDT,,48.4,30.94,19.14,236.8,34.49,0
AGD,04/12/2023 10:00 MDT,,47.42,32.13,23.07,244.9,39.75,0
AGD,04/12/2023 10:10 MDT,,48.7,29.44,22.22,243.4,41.14,0
AGD,04/12/2023 10:20 MDT,,49.49,27.71,21.99,253.3,39.46,0
AGD,04/12/2023 10:30 MDT,,49.31,29.75,20.55,244.6,39.68,0
AGD,04/12/2023 10:40 MDT,,50.83,26.32,23.44,247.7,38.57,0
AGD,04/12/2023 10:50 MDT,,47.76,29.84,26.25,257.1,46.47,0
AGD,04/12/2023 11:00 MDT,,47.94,28.69,25.08,249.1,40.62,0
AGD,04/12/2023 11:10 MDT,,49.16,29.67,24.5,259.8,51.37,0
AGD,04/12/2023 11:20 MDT,,48.85,29.43,22.81,250,42.44,0
AGD,04/12/2023 11:30 MDT,,48.55,29.47,22.06,256.2,51.29,0
AGD,04/12/2023 11:40 MDT,,49.16,28.99,22.75,257.4,44.5,0
AGD,04/12/2023 11:50 MDT,,49.59,27.47,17.75,245.6,35.58,0
AGD,04/12/2023 12:00 MDT,,49.4,28.31,20.02,253.3,42.6,0
AGD,04/12/2023 12:10 MDT,,48.18,30.76,23.45,251.4,35.5,0
AGD,04/12/2023 12:20 MDT,,49.71,28.14,23,249.3,42.52,0
AGD,04/12/2023 12:30 MDT,,50.57,26.58,18.87,244.3,36.39,0
AGD,04/12/2023 12:40 MDT,,48.37,27.77,21.22,253.3,42.44,0
AGD,04/12/2023 12:50 MDT,,50.75,27.87,17.8,236.8,31.2,0
AGD,04/12/2023 13:00 MDT,,50.99,27.74,17.94,246.2,34.93,0
AGD,04/12/2023 13:10 MDT,,47.51,31.1,18.26,256.3,34.34,0
AGD,04/12/2023 13:20 MDT,,49.4,27.97,14.64,245.5,30.09,0
AGD,04/12/2023 13:30 MDT,,49.65,29.26,15.48,258.9,29.08,0
AGD,04/12/2023 13:40 MDT,,49.22,29.84,19.05,255.4,32.51,0
AGD,04/12/2023 13:50 MDT,,48.67,29.94,14.83,255.4,30.47,0
AGD,04/12/2023 14:00 MDT,,50.69,26.45,16.93,246.7,36.09,0
AGD,04/12/2023 14:10 MDT,,49.47,28.38,18.87,247.1,36.89,0
AGD,04/12/2023 14:20 MDT,,50.08,26.52,15.75,244.5,28.34,0
AGD,04/12/2023 14:30 MDT,,50.81,25.97,17.73,248.3,31.55,0
AGD,04/12/2023 14:40 MDT,,50.26,26.31,14.12,241.8,26.38,0
AGD,04/12/2023 14:50 MDT,,50.2,27.09,16.2,246.4,35.8,0
AGD,04/12/2023 15:00 MDT,,49.89,28.38,12.03,233.9,28.19,0
AGD,04/12/2023 15:10 MDT,,49.22,27.43,12.61,236.2,21.77,0
AGD,04/12/2023 15:20 MDT,,49.1,28.18,11.68,235,26.81,0
AGD,04/12/2023 15:30 MDT,,49.1,26.38,13.98,239,34.05,0
AGD,04/12/2023 15:40 MDT,,48.92,29.43,18.8,234.5,39.31,0
AGD,04/12/2023 15:50 MDT,,48.43,27.5,13.88,230.4,31.48,0
AGD,04/12/2023 16:00 MDT,,48.12,30.86,11.71,233.6,25.43,0
AGD,04/12/2023 16:10 MDT,,47.94,30.18,12.58,246,24.26,0
AGD,04/12/2023 16:20 MDT,,48.67,29.2,8.19,221.3,18.85,0
AGD,04/12/2023 16:30 MDT,,48.73,29.67,9.6,227.3,25.35,0
AGD,04/12/2023 16:40 MDT,,48.37,27.2,15.62,218,30.24,0
AGD,04/12/2023 16:50 MDT,,48.62,29.17,15.27,235.4,33.67,0
AGD,04/12/2023 17:00 MDT,,48.2,27.4,17.53,229.5,33.53,0
AGD,04/12/2023 17:10 MDT,,47.78,26.62,15.12,238.5,26.81,0
AGD,04/12/2023 17:20 MDT,,48.02,27.24,17.22,237.2,33.1,0
AGD,04/12/2023 17:30 MDT,,47.9,27.61,14.37,221.2,33.31,0
AGD,04/12/2023 17:40 MDT,,46.74,31.31,14.18,230.9,39.97,0
AGD,04/12/2023 17:50 MDT,,46.74,29.61,19.17,230.4,43.26,0
AGD,04/12/2023 18:00 MDT,,46.62,28.9,20.02,236.9,35.88,0
AGD,04/12/2023 18:10 MDT,,47.17,28.15,20,238.2,35.14,0
AGD,04/12/2023 18:20 MDT,,48.76,26.59,15.99,233.3,34.49,0
AGD,04/12/2023 18:30 MDT,,48.64,26.18,14.1,230.5,30.09,0
AGD,04/12/2023 18:40 MDT,,46.93,28.83,18.64,241.4,35.8,0
AGD,04/12/2023 18:50 MDT,,46.8,30.7,15.69,228.2,37.11,0
AGD,04/12/2023 19:00 MDT,,46.25,29.95,14.26,225.3,26.01,0
AGD,04/12/2023 19:10 MDT,,46.68,28.6,19.03,239.4,42.89,0
AGD,04/12/2023 19:20 MDT,,46.44,28.63,16.51,226.5,32.22,0
AGD,04/12/2023 19:30 MDT,,46.13,28.26,11.8,222.1,28.19,0
AGD,04/12/2023 19:40 MDT,,46.26,29.99,10.38,211.5,25.28,0
AGD,04/12/2023 19:50 MDT,,46.19,28.05,10.87,219.5,23.3,0
AGD,04/12/2023 20:00 MDT,,45.64,30.53,15.02,226.6,38.64,0
AGD,04/12/2023 20:10 MDT,,45.46,32.87,15.2,234.7,33.45,0
AGD,04/12/2023 20:20 MDT,,45.77,32.16,17.56,233,44.42,0
AGD,04/12/2023 20:30 MDT,,45.16,31.52,13.34,229.7,34.12,0
AGD,04/12/2023 20:40 MDT,,45.16,30.09,11.86,236,27.84,0
AGD,04/12/2023 20:50 MDT,,44.98,34.68,12.61,235.8,28.41,0
AGD,04/12/2023 21:00 MDT,,45.05,30.3,14.88,237.2,27.98,0
AGD,04/12/2023 21:10 MDT,,44.99,32.1,13.73,250.2,27.91,0
AGD,04/12/2023 21:20 MDT,,45.17,32,11.4,229.1,34.2,0
AGD,04/12/2023 21:30 MDT,,44.93,32.51,17.77,242.2,36.82,0
AGD,04/12/2023 21:40 MDT,,44.44,34.58,14.05,222.4,34.12,0
AGD,04/12/2023 21:50 MDT,,44.56,34.61,16.59,236.9,30.76,0
AGD,04/12/2023 22:00 MDT,,44.62,32.64,21.65,236.2,37.99,0
AGD,04/12/2023 22:10 MDT,,44.32,33.63,16.54,235.2,40.18,0
AGD,04/12/2023 22:20 MDT,,44.19,33.39,17.99,229.2,34.56,0
AGD,04/12/2023 22:30 MDT,,44.19,33.46,14.17,215.4,32.37,0
AGD,04/12/2023 22:40 MDT,,43.83,33.32,21.76,239.3,36.82,0
AGD,04/12/2023 22:50 MDT,,43.46,35.6,19.83,225.8,35.43,0
AGD,04/12/2023 23:00 MDT,,43.52,34.54,16.09,228.6,32.59,0
AGD,04/12/2023 23:10 MDT,,43.46,34.24,20.37,231.5,36.74,0
AGD,04/12/2023 23:20 MDT,,43.34,34.99,20.66,228.2,37.33,0
AGD,04/12/2023 23:30 MDT,,43.28,34.1,18.48,231.9,33.16,0
AGD,04/12/2023 23:40 MDT,,42.42,36.92,18.61,232.9,33.38,0
AGD,04/12/2023 23:50 MDT,,42.73,35.53,24.3,240.1,39.97,0
AGD,04/13/2023 00:00 MDT,,42.3,38.18,21.35,237,42.44,0
AGD,04/13/2023 00:10 MDT,,42.61,36.69,16.03,221.5,32.73,0
AGD,04/13/2023 00:20 MDT,,42.31,37.85,20.17,232.9,35.28,0
AGD,04/13/2023 00:30 MDT,,41.94,37.85,19.91,243.4,35.5,0
AGD,04/13/2023 00:40 MDT,,42.19,41.85,22.79,240.5,44.94,0
AGD,04/13/2023 00:50 MDT,,42,39.31,20.37,236.2,41.86,0
AGD,04/13/2023 01:00 MDT,,41.64,39.58,22.79,230.6,43.4,0
AGD,04/13/2023 01:10 MDT,,41.64,39.58,23.61,251.9,46.91,0
AGD,04/13/2023 01:20 MDT,,41.27,40.26,25.36,246.8,46.1,0
AGD,04/13/2023 01:30 MDT,,41.34,40.57,23.68,248.6,44.35,0
AGD,04/13/2023 01:40 MDT,,41.34,40.43,24.13,248.9,46.03,0
AGD,04/13/2023 01:50 MDT,,41.59,40.53,23,233.6,47.56,0
AGD,04/13/2023 02:00 MDT,,41.34,41.89,19.02,230.2,44.5,0
AGD,04/13/2023 02:10 MDT,,40.92,42.81,19.11,241.3,33.31,0
AGD,04/13/2023 02:20 MDT,,40.85,40.77,18.57,233.9,42.74,0
AGD,04/13/2023 02:30 MDT,,40.86,42.2,26.58,249.5,42.08,0
AGD,04/13/2023 02:40 MDT,,40.24,45.29,24.81,249.7,44.05,0
AGD,04/13/2023 02:50 MDT,,41.1,42.85,23.38,246.3,45.36,0
AGD,04/13/2023 03:00 MDT,,40.98,41.08,22.69,244,39.89,0
AGD,04/13/2023 03:10 MDT,,40.8,42.75,20.21,243.8,31.35,0
AGD,04/13/2023 03:20 MDT,,40.8,40.06,16.85,235.7,38.35,0
AGD,04/13/2023 03:30 MDT,,40.98,41.79,14.26,226.4,24.19,0
AGD,04/13/2023 03:40 MDT,,40.49,44.58,12.92,234.4,24.98,0
AGD,04/13/2023 03:50 MDT,,40.43,42.54,15.34,234.5,32.51,0
AGD,04/13/2023 04:00 MDT,,40.49,43.9,14.07,232.7,32.51,0
AGD,04/13/2023 04:10 MDT,,38.96,48.62,13.66,235,23.15,0
AGD,04/13/2023 04:20 MDT,,38.84,48.9,16.75,242.3,26.96,0
AGD,04/13/2023 04:30 MDT,,39.45,47.3,11.27,230,21.04,0
AGD,04/13/2023 04:40 MDT,,37.8,56.81,16.9,241.4,27.47,0
AGD,04/13/2023 04:50 MDT,,35.9,68.81,11.09,243.6,18.92,0
AGD,04/13/2023 05:00 MDT,,35.17,68.13,7.02,283.3,18.19,0
AGD,04/13/2023 05:10 MDT,,34.75,74.36,8.19,270.8,18.85,0
AGD,04/13/2023 05:20 MDT,,35.55,66.13,8.97,259.2,19,0
AGD,04/13/2023 05:30 MDT,,35.18,68.75,8.34,263.3,13.66,0
AGD,04/13/2023 05:40 MDT,,35.36,68.04,7.72,264.2,14.25,0
AGD,04/13/2023 05:50 MDT,,32,86.1,8.7,261.1,17.17,0
AGD,04/13/2023 06:00 MDT,,30.78,94.8,7.19,276.6,12.35,0
AGD,04/13/2023 06:10 MDT,,30.3,96.6,8.78,247.2,16.66,0
